"Plot Title: Tank_4"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 20174083, SEN S/N: 20174083)","End Of File (LGR S/N: 20174083)"
36888,07/09/23 02:55:00 PM,23.388,
36889,07/09/23 03:00:00 PM,23.388,
36890,07/09/23 03:05:00 PM,23.484,
36891,07/09/23 03:10:00 PM,23.484,
36892,07/09/23 03:15:00 PM,23.484,
36893,07/09/23 03:20:00 PM,23.484,
36894,07/09/23 03:25:00 PM,23.484,
36895,07/09/23 03:30:00 PM,23.484,
36896,07/09/23 03:35:00 PM,23.484,
36897,07/09/23 03:40:00 PM,23.484,
36898,07/09/23 03:45:00 PM,23.581,
36899,07/09/23 03:50:00 PM,23.581,
36900,07/09/23 03:55:00 PM,23.581,
36901,07/09/23 04:00:00 PM,23.484,
36902,07/09/23 04:05:00 PM,23.484,
36903,07/09/23 04:10:00 PM,23.581,
36904,07/09/23 04:15:00 PM,23.581,
36905,07/09/23 04:20:00 PM,23.677,
36906,07/09/23 04:25:00 PM,23.677,
36907,07/09/23 04:30:00 PM,23.773,
36908,07/09/23 04:35:00 PM,23.869,
36909,07/09/23 04:40:00 PM,23.869,
36910,07/09/23 04:45:00 PM,23.773,
36911,07/09/23 04:50:00 PM,23.773,
36912,07/09/23 04:55:00 PM,23.773,
36913,07/09/23 05:00:00 PM,23.773,
36914,07/09/23 05:05:00 PM,23.869,
36915,07/09/23 05:10:00 PM,23.869,
36916,07/09/23 05:15:00 PM,23.773,
36917,07/09/23 05:20:00 PM,23.677,
36918,07/09/23 05:25:00 PM,23.484,
36919,07/09/23 05:30:00 PM,23.581,
36920,07/09/23 05:35:00 PM,23.581,
36921,07/09/23 05:40:00 PM,23.773,
36922,07/09/23 05:45:00 PM,23.869,
36923,07/09/23 05:50:00 PM,23.869,
36924,07/09/23 05:55:00 PM,23.773,
36925,07/09/23 06:00:00 PM,23.677,
36926,07/09/23 06:05:00 PM,23.581,
36927,07/09/23 06:10:00 PM,23.677,
36928,07/09/23 06:15:00 PM,23.677,
36929,07/09/23 06:20:00 PM,23.677,
36930,07/09/23 06:25:00 PM,23.773,
36931,07/09/23 06:30:00 PM,23.773,
36932,07/09/23 06:35:00 PM,23.773,
36933,07/09/23 06:40:00 PM,23.773,
36934,07/09/23 06:45:00 PM,23.773,
36935,07/09/23 06:50:00 PM,23.677,
36936,07/09/23 06:55:00 PM,23.677,
36937,07/09/23 07:00:00 PM,23.677,
36938,07/09/23 07:05:00 PM,23.773,
36939,07/09/23 07:10:00 PM,23.773,
36940,07/09/23 07:15:00 PM,23.869,
36941,07/09/23 07:20:00 PM,23.869,
36942,07/09/23 07:25:00 PM,23.869,
36943,07/09/23 07:30:00 PM,23.869,
36944,07/09/23 07:35:00 PM,23.869,
36945,07/09/23 07:40:00 PM,23.966,
36946,07/09/23 07:45:00 PM,23.869,
36947,07/09/23 07:50:00 PM,23.869,
36948,07/09/23 07:55:00 PM,23.773,
36949,07/09/23 08:00:00 PM,23.773,
36950,07/09/23 08:05:00 PM,23.773,
36951,07/09/23 08:10:00 PM,23.773,
36952,07/09/23 08:15:00 PM,23.773,
36953,07/09/23 08:20:00 PM,23.773,
36954,07/09/23 08:25:00 PM,23.773,
36955,07/09/23 08:30:00 PM,23.773,
36956,07/09/23 08:35:00 PM,23.773,
36957,07/09/23 08:40:00 PM,23.773,
36958,07/09/23 08:45:00 PM,23.773,
36959,07/09/23 08:50:00 PM,23.677,
36960,07/09/23 08:55:00 PM,23.677,
36961,07/09/23 09:00:00 PM,23.677,
36962,07/09/23 09:05:00 PM,23.677,
36963,07/09/23 09:10:00 PM,23.677,
36964,07/09/23 09:15:00 PM,23.677,
36965,07/09/23 09:20:00 PM,23.581,
36966,07/09/23 09:25:00 PM,23.581,
36967,07/09/23 09:30:00 PM,23.484,
36968,07/09/23 09:35:00 PM,23.484,
36969,07/09/23 09:40:00 PM,23.484,
36970,07/09/23 09:45:00 PM,23.484,
36971,07/09/23 09:50:00 PM,23.388,
36972,07/09/23 09:55:00 PM,23.388,
36973,07/09/23 10:00:00 PM,23.388,
36974,07/09/23 10:05:00 PM,23.388,
36975,07/09/23 10:10:00 PM,23.388,
36976,07/09/23 10:15:00 PM,23.292,
36977,07/09/23 10:20:00 PM,23.292,
36978,07/09/23 10:25:00 PM,23.292,
36979,07/09/23 10:30:00 PM,23.292,
36980,07/09/23 10:35:00 PM,23.196,
36981,07/09/23 10:40:00 PM,23.196,
36982,07/09/23 10:45:00 PM,23.196,
36983,07/09/23 10:50:00 PM,23.196,
36984,07/09/23 10:55:00 PM,23.100,
36985,07/09/23 11:00:00 PM,23.100,
36986,07/09/23 11:05:00 PM,23.004,
36987,07/09/23 11:10:00 PM,23.004,
36988,07/09/23 11:15:00 PM,22.908,
36989,07/09/23 11:20:00 PM,22.908,
36990,07/09/23 11:25:00 PM,22.908,
36991,07/09/23 11:30:00 PM,22.908,
36992,07/09/23 11:35:00 PM,22.812,
36993,07/09/23 11:40:00 PM,22.812,
36994,07/09/23 11:45:00 PM,22.812,
36995,07/09/23 11:50:00 PM,22.812,
36996,07/09/23 11:55:00 PM,22.812,
36997,07/10/23 12:00:00 AM,22.717,
36998,07/10/23 12:05:00 AM,22.717,
36999,07/10/23 12:10:00 AM,22.717,
37000,07/10/23 12:15:00 AM,22.717,
37001,07/10/23 12:20:00 AM,22.812,
37002,07/10/23 12:25:00 AM,22.717,
37003,07/10/23 12:30:00 AM,22.717,
37004,07/10/23 12:35:00 AM,22.717,
37005,07/10/23 12:40:00 AM,22.717,
37006,07/10/23 12:45:00 AM,22.621,
37007,07/10/23 12:50:00 AM,22.621,
37008,07/10/23 12:55:00 AM,22.621,
37009,07/10/23 01:00:00 AM,22.621,
37010,07/10/23 01:05:00 AM,22.621,
37011,07/10/23 01:10:00 AM,22.621,
37012,07/10/23 01:15:00 AM,22.621,
37013,07/10/23 01:20:00 AM,22.525,
37014,07/10/23 01:25:00 AM,22.525,
37015,07/10/23 01:30:00 AM,22.525,
37016,07/10/23 01:35:00 AM,22.525,
37017,07/10/23 01:40:00 AM,22.525,
37018,07/10/23 01:45:00 AM,22.525,
37019,07/10/23 01:50:00 AM,22.525,
37020,07/10/23 01:55:00 AM,22.525,
37021,07/10/23 02:00:00 AM,22.429,
37022,07/10/23 02:05:00 AM,22.525,
37023,07/10/23 02:10:00 AM,22.429,
37024,07/10/23 02:15:00 AM,22.429,
37025,07/10/23 02:20:00 AM,22.429,
37026,07/10/23 02:25:00 AM,22.429,
37027,07/10/23 02:30:00 AM,22.429,
37028,07/10/23 02:35:00 AM,22.333,
37029,07/10/23 02:40:00 AM,22.333,
37030,07/10/23 02:45:00 AM,22.333,
37031,07/10/23 02:50:00 AM,22.333,
37032,07/10/23 02:55:00 AM,22.333,
37033,07/10/23 03:00:00 AM,22.333,
37034,07/10/23 03:05:00 AM,22.333,
37035,07/10/23 03:10:00 AM,22.238,
37036,07/10/23 03:15:00 AM,22.238,
37037,07/10/23 03:20:00 AM,22.238,
37038,07/10/23 03:25:00 AM,22.238,
37039,07/10/23 03:30:00 AM,22.238,
37040,07/10/23 03:35:00 AM,22.238,
37041,07/10/23 03:40:00 AM,22.238,
37042,07/10/23 03:45:00 AM,22.238,
37043,07/10/23 03:50:00 AM,22.238,
37044,07/10/23 03:55:00 AM,22.238,
37045,07/10/23 04:00:00 AM,22.142,
37046,07/10/23 04:05:00 AM,22.142,
37047,07/10/23 04:10:00 AM,22.142,
37048,07/10/23 04:15:00 AM,22.142,
37049,07/10/23 04:20:00 AM,22.142,
37050,07/10/23 04:25:00 AM,22.142,
37051,07/10/23 04:30:00 AM,22.046,
37052,07/10/23 04:35:00 AM,22.046,
37053,07/10/23 04:40:00 AM,22.046,
37054,07/10/23 04:45:00 AM,22.046,
37055,07/10/23 04:50:00 AM,22.046,
37056,07/10/23 04:55:00 AM,21.951,
37057,07/10/23 05:00:00 AM,21.951,
37058,07/10/23 05:05:00 AM,21.951,
37059,07/10/23 05:10:00 AM,21.951,
37060,07/10/23 05:15:00 AM,21.951,
37061,07/10/23 05:20:00 AM,21.951,
37062,07/10/23 05:25:00 AM,21.951,
37063,07/10/23 05:30:00 AM,21.951,
37064,07/10/23 05:35:00 AM,21.855,
37065,07/10/23 05:40:00 AM,21.855,
37066,07/10/23 05:45:00 AM,21.855,
37067,07/10/23 05:50:00 AM,21.855,
37068,07/10/23 05:55:00 AM,21.855,
37069,07/10/23 06:00:00 AM,21.855,
37070,07/10/23 06:05:00 AM,21.855,
37071,07/10/23 06:10:00 AM,21.855,
37072,07/10/23 06:15:00 AM,21.855,
37073,07/10/23 06:20:00 AM,21.855,
37074,07/10/23 06:25:00 AM,21.855,
37075,07/10/23 06:30:00 AM,21.760,
37076,07/10/23 06:35:00 AM,21.760,
37077,07/10/23 06:40:00 AM,21.760,
37078,07/10/23 06:45:00 AM,21.760,
37079,07/10/23 06:50:00 AM,21.760,
37080,07/10/23 06:55:00 AM,21.760,
37081,07/10/23 07:00:00 AM,21.760,
37082,07/10/23 07:05:00 AM,21.760,
37083,07/10/23 07:10:00 AM,21.760,
37084,07/10/23 07:15:00 AM,21.760,
37085,07/10/23 07:20:00 AM,21.760,
37086,07/10/23 07:25:00 AM,21.760,
37087,07/10/23 07:30:00 AM,21.760,
37088,07/10/23 07:35:00 AM,21.664,
37089,07/10/23 07:40:00 AM,21.664,
37090,07/10/23 07:45:00 AM,21.664,
37091,07/10/23 07:50:00 AM,21.664,
37092,07/10/23 07:55:00 AM,21.664,
37093,07/10/23 08:00:00 AM,21.664,
37094,07/10/23 08:05:00 AM,21.664,
37095,07/10/23 08:10:00 AM,21.664,
37096,07/10/23 08:15:00 AM,21.664,
37097,07/10/23 08:20:00 AM,21.664,
37098,07/10/23 08:25:00 AM,21.664,
37099,07/10/23 08:30:00 AM,21.664,
37100,07/10/23 08:35:00 AM,21.664,
37101,07/10/23 08:40:00 AM,21.664,
37102,07/10/23 08:45:00 AM,21.664,
37103,07/10/23 08:50:00 AM,21.664,
37104,07/10/23 08:55:00 AM,21.664,
37105,07/10/23 09:00:00 AM,21.664,
37106,07/10/23 09:05:00 AM,21.664,
37107,07/10/23 09:10:00 AM,21.664,
37108,07/10/23 09:15:00 AM,21.664,
37109,07/10/23 09:20:00 AM,21.664,
37110,07/10/23 09:25:00 AM,21.664,
37111,07/10/23 09:30:00 AM,21.664,
37112,07/10/23 09:35:00 AM,21.664,
37113,07/10/23 09:40:00 AM,21.664,
37114,07/10/23 09:45:00 AM,21.664,
37115,07/10/23 09:50:00 AM,21.664,
37116,07/10/23 09:55:00 AM,21.664,
37117,07/10/23 10:00:00 AM,21.760,
37118,07/10/23 10:05:00 AM,21.664,
37119,07/10/23 10:10:00 AM,21.664,
37120,07/10/23 10:15:00 AM,21.664,
37121,07/10/23 10:20:00 AM,21.664,
37122,07/10/23 10:25:00 AM,21.664,
37123,07/10/23 10:30:00 AM,21.664,
37124,07/10/23 10:35:00 AM,21.664,
37125,07/10/23 10:40:00 AM,21.664,
37126,07/10/23 10:45:00 AM,21.760,
37127,07/10/23 10:50:00 AM,21.760,
37128,07/10/23 10:55:00 AM,21.760,
37129,07/10/23 11:00:00 AM,21.760,
37130,07/10/23 11:05:00 AM,21.760,
37131,07/10/23 11:10:00 AM,21.760,
37132,07/10/23 11:15:00 AM,21.855,
37133,07/10/23 11:20:00 AM,21.855,
37134,07/10/23 11:25:00 AM,21.855,
37135,07/10/23 11:30:00 AM,21.855,
37136,07/10/23 11:35:00 AM,21.951,
37137,07/10/23 11:40:00 AM,21.951,
37138,07/10/23 11:45:00 AM,21.951,
37139,07/10/23 11:50:00 AM,21.951,
37140,07/10/23 11:55:00 AM,21.951,
37141,07/10/23 12:00:00 PM,22.046,
37142,07/10/23 12:05:00 PM,22.046,
37143,07/10/23 12:10:00 PM,22.046,
37144,07/10/23 12:15:00 PM,22.046,
37145,07/10/23 12:20:00 PM,22.142,
37146,07/10/23 12:25:00 PM,22.142,
37147,07/10/23 12:30:00 PM,22.142,
37148,07/10/23 12:35:00 PM,22.142,
37149,07/10/23 12:40:00 PM,22.142,
37150,07/10/23 12:45:00 PM,22.142,
37151,07/10/23 12:50:00 PM,22.142,
37152,07/10/23 12:55:00 PM,22.142,
37153,07/10/23 01:00:00 PM,22.142,
37154,07/10/23 01:05:00 PM,22.238,
37155,07/10/23 01:10:00 PM,22.238,
37156,07/10/23 01:15:00 PM,22.238,
37157,07/10/23 01:20:00 PM,22.238,
37158,07/10/23 01:25:00 PM,22.333,
37159,07/10/23 01:30:00 PM,22.333,
37160,07/10/23 01:35:00 PM,22.333,
37161,07/10/23 01:40:00 PM,22.333,
37162,07/10/23 01:45:00 PM,22.333,
37163,07/10/23 01:50:00 PM,22.333,
37164,07/10/23 01:55:00 PM,22.333,
37165,07/10/23 02:00:00 PM,22.333,
37166,07/10/23 02:05:00 PM,22.333,
37167,07/10/23 02:10:00 PM,22.429,
37168,07/10/23 02:15:00 PM,22.429,
37169,07/10/23 02:20:00 PM,22.429,
37170,07/10/23 02:25:00 PM,22.429,
37171,07/10/23 02:30:00 PM,22.429,
37172,07/10/23 02:35:00 PM,22.525,
37173,07/10/23 02:40:00 PM,22.525,
37174,07/10/23 02:45:00 PM,22.525,
37175,07/10/23 02:50:00 PM,22.621,
37176,07/10/23 02:55:00 PM,22.621,
37177,07/10/23 03:00:00 PM,22.621,
37178,07/10/23 03:05:00 PM,22.621,
37179,07/10/23 03:10:00 PM,22.621,
37180,07/10/23 03:15:00 PM,22.621,
37181,07/10/23 03:20:00 PM,22.621,
37182,07/10/23 03:25:00 PM,22.717,
37183,07/10/23 03:30:00 PM,22.717,
37184,07/10/23 03:35:00 PM,22.717,
37185,07/10/23 03:40:00 PM,22.717,
37186,07/10/23 03:45:00 PM,22.621,
37187,07/10/23 03:50:00 PM,22.717,
37188,07/10/23 03:55:00 PM,22.717,
37189,07/10/23 04:00:00 PM,22.812,
37190,07/10/23 04:05:00 PM,22.812,
37191,07/10/23 04:10:00 PM,22.812,
37192,07/10/23 04:15:00 PM,22.812,
37193,07/10/23 04:20:00 PM,22.908,
37194,07/10/23 04:25:00 PM,22.908,
37195,07/10/23 04:30:00 PM,22.908,
37196,07/10/23 04:35:00 PM,22.908,
37197,07/10/23 04:40:00 PM,22.908,
37198,07/10/23 04:45:00 PM,22.908,
37199,07/10/23 04:50:00 PM,22.908,
37200,07/10/23 04:55:00 PM,22.908,
37201,07/10/23 05:00:00 PM,22.908,
37202,07/10/23 05:05:00 PM,22.908,
37203,07/10/23 05:10:00 PM,23.004,
37204,07/10/23 05:15:00 PM,23.004,
37205,07/10/23 05:20:00 PM,23.004,
37206,07/10/23 05:25:00 PM,23.004,
37207,07/10/23 05:30:00 PM,23.004,
37208,07/10/23 05:35:00 PM,23.004,
37209,07/10/23 05:40:00 PM,23.004,
37210,07/10/23 05:45:00 PM,23.004,
37211,07/10/23 05:50:00 PM,23.004,
37212,07/10/23 05:55:00 PM,23.004,
37213,07/10/23 06:00:00 PM,23.004,
37214,07/10/23 06:05:00 PM,23.004,
37215,07/10/23 06:10:00 PM,23.004,
37216,07/10/23 06:15:00 PM,23.004,
37217,07/10/23 06:20:00 PM,23.004,
37218,07/10/23 06:25:00 PM,22.908,
37219,07/10/23 06:30:00 PM,22.908,
37220,07/10/23 06:35:00 PM,22.908,
37221,07/10/23 06:40:00 PM,22.908,
37222,07/10/23 06:45:00 PM,22.908,
37223,07/10/23 06:50:00 PM,22.812,
37224,07/10/23 06:55:00 PM,22.812,
37225,07/10/23 07:00:00 PM,22.812,
37226,07/10/23 07:05:00 PM,22.717,
37227,07/10/23 07:10:00 PM,22.717,
37228,07/10/23 07:15:00 PM,22.717,
37229,07/10/23 07:20:00 PM,22.717,
37230,07/10/23 07:25:00 PM,22.717,
37231,07/10/23 07:30:00 PM,22.717,
37232,07/10/23 07:35:00 PM,22.717,
37233,07/10/23 07:40:00 PM,22.717,
37234,07/10/23 07:45:00 PM,22.717,
37235,07/10/23 07:50:00 PM,22.717,
37236,07/10/23 07:55:00 PM,22.717,
37237,07/10/23 08:00:00 PM,22.717,
37238,07/10/23 08:05:00 PM,22.717,
37239,07/10/23 08:10:00 PM,22.717,
37240,07/10/23 08:15:00 PM,22.717,
37241,07/10/23 08:20:00 PM,22.621,
37242,07/10/23 08:25:00 PM,22.621,
37243,07/10/23 08:30:00 PM,22.621,
37244,07/10/23 08:35:00 PM,22.621,
37245,07/10/23 08:40:00 PM,22.621,
37246,07/10/23 08:45:00 PM,22.621,
37247,07/10/23 08:50:00 PM,22.525,
37248,07/10/23 08:55:00 PM,22.525,
37249,07/10/23 09:00:00 PM,22.525,
37250,07/10/23 09:05:00 PM,22.525,
37251,07/10/23 09:10:00 PM,22.525,
37252,07/10/23 09:15:00 PM,22.429,
37253,07/10/23 09:20:00 PM,22.429,
37254,07/10/23 09:25:00 PM,22.429,
37255,07/10/23 09:30:00 PM,22.429,
37256,07/10/23 09:35:00 PM,22.429,
37257,07/10/23 09:40:00 PM,22.429,
37258,07/10/23 09:45:00 PM,22.429,
37259,07/10/23 09:50:00 PM,22.429,
37260,07/10/23 09:55:00 PM,22.429,
37261,07/10/23 10:00:00 PM,22.333,
37262,07/10/23 10:05:00 PM,22.333,
37263,07/10/23 10:10:00 PM,22.333,
37264,07/10/23 10:15:00 PM,22.333,
37265,07/10/23 10:20:00 PM,22.333,
37266,07/10/23 10:25:00 PM,22.238,
37267,07/10/23 10:30:00 PM,22.238,
37268,07/10/23 10:35:00 PM,22.238,
37269,07/10/23 10:40:00 PM,22.142,
37270,07/10/23 10:45:00 PM,22.142,
37271,07/10/23 10:50:00 PM,22.142,
37272,07/10/23 10:55:00 PM,22.046,
37273,07/10/23 11:00:00 PM,22.046,
37274,07/10/23 11:05:00 PM,22.046,
37275,07/10/23 11:10:00 PM,22.046,
37276,07/10/23 11:15:00 PM,22.046,
37277,07/10/23 11:20:00 PM,22.046,
37278,07/10/23 11:25:00 PM,21.951,
37279,07/10/23 11:30:00 PM,21.951,
37280,07/10/23 11:35:00 PM,21.951,
37281,07/10/23 11:40:00 PM,21.855,
37282,07/10/23 11:45:00 PM,21.855,
37283,07/10/23 11:50:00 PM,21.855,
37284,07/10/23 11:55:00 PM,21.855,
37285,07/11/23 12:00:00 AM,21.855,
37286,07/11/23 12:05:00 AM,21.760,
37287,07/11/23 12:10:00 AM,21.760,
37288,07/11/23 12:15:00 AM,21.760,
37289,07/11/23 12:20:00 AM,21.664,
37290,07/11/23 12:25:00 AM,21.664,
37291,07/11/23 12:30:00 AM,21.760,
37292,07/11/23 12:35:00 AM,21.760,
37293,07/11/23 12:40:00 AM,21.760,
37294,07/11/23 12:45:00 AM,21.760,
37295,07/11/23 12:50:00 AM,21.664,
37296,07/11/23 12:55:00 AM,21.664,
37297,07/11/23 01:00:00 AM,21.664,
37298,07/11/23 01:05:00 AM,21.664,
37299,07/11/23 01:10:00 AM,21.664,
37300,07/11/23 01:15:00 AM,21.664,
37301,07/11/23 01:20:00 AM,21.664,
37302,07/11/23 01:25:00 AM,21.569,
37303,07/11/23 01:30:00 AM,21.569,
37304,07/11/23 01:35:00 AM,21.569,
37305,07/11/23 01:40:00 AM,21.569,
37306,07/11/23 01:45:00 AM,21.569,
37307,07/11/23 01:50:00 AM,21.569,
37308,07/11/23 01:55:00 AM,21.569,
37309,07/11/23 02:00:00 AM,21.569,
37310,07/11/23 02:05:00 AM,21.569,
37311,07/11/23 02:10:00 AM,21.473,
37312,07/11/23 02:15:00 AM,21.569,
37313,07/11/23 02:20:00 AM,21.473,
37314,07/11/23 02:25:00 AM,21.473,
37315,07/11/23 02:30:00 AM,21.473,
37316,07/11/23 02:35:00 AM,21.473,
37317,07/11/23 02:40:00 AM,21.473,
37318,07/11/23 02:45:00 AM,21.378,
37319,07/11/23 02:50:00 AM,21.378,
37320,07/11/23 02:55:00 AM,21.378,
37321,07/11/23 03:00:00 AM,21.378,
37322,07/11/23 03:05:00 AM,21.378,
37323,07/11/23 03:10:00 AM,21.378,
37324,07/11/23 03:15:00 AM,21.282,
37325,07/11/23 03:20:00 AM,21.282,
37326,07/11/23 03:25:00 AM,21.282,
37327,07/11/23 03:30:00 AM,21.282,
37328,07/11/23 03:35:00 AM,21.282,
37329,07/11/23 03:40:00 AM,21.282,
37330,07/11/23 03:45:00 AM,21.187,
37331,07/11/23 03:50:00 AM,21.187,
37332,07/11/23 03:55:00 AM,21.187,
37333,07/11/23 04:00:00 AM,21.187,
37334,07/11/23 04:05:00 AM,21.187,
37335,07/11/23 04:10:00 AM,21.187,
37336,07/11/23 04:15:00 AM,21.187,
37337,07/11/23 04:20:00 AM,21.187,
37338,07/11/23 04:25:00 AM,21.187,
37339,07/11/23 04:30:00 AM,21.187,
37340,07/11/23 04:35:00 AM,21.187,
37341,07/11/23 04:40:00 AM,21.187,
37342,07/11/23 04:45:00 AM,21.187,
37343,07/11/23 04:50:00 AM,21.187,
37344,07/11/23 04:55:00 AM,21.187,
37345,07/11/23 05:00:00 AM,21.187,
37346,07/11/23 05:05:00 AM,21.187,
37347,07/11/23 05:10:00 AM,21.187,
37348,07/11/23 05:15:00 AM,21.187,
37349,07/11/23 05:20:00 AM,21.187,
37350,07/11/23 05:25:00 AM,21.187,
37351,07/11/23 05:30:00 AM,21.187,
37352,07/11/23 05:35:00 AM,21.187,
37353,07/11/23 05:40:00 AM,21.187,
37354,07/11/23 05:45:00 AM,21.091,
37355,07/11/23 05:50:00 AM,21.091,
37356,07/11/23 05:55:00 AM,21.091,
37357,07/11/23 06:00:00 AM,21.091,
37358,07/11/23 06:05:00 AM,21.091,
37359,07/11/23 06:10:00 AM,21.091,
37360,07/11/23 06:15:00 AM,21.091,
37361,07/11/23 06:20:00 AM,21.091,
37362,07/11/23 06:25:00 AM,21.091,
37363,07/11/23 06:30:00 AM,20.996,
37364,07/11/23 06:35:00 AM,20.996,
37365,07/11/23 06:40:00 AM,20.996,
37366,07/11/23 06:45:00 AM,20.996,
37367,07/11/23 06:50:00 AM,20.996,
37368,07/11/23 06:55:00 AM,20.996,
37369,07/11/23 07:00:00 AM,20.996,
37370,07/11/23 07:05:00 AM,20.996,
37371,07/11/23 07:10:00 AM,20.996,
37372,07/11/23 07:15:00 AM,20.996,
37373,07/11/23 07:20:00 AM,21.091,
37374,07/11/23 07:25:00 AM,21.091,
37375,07/11/23 07:30:00 AM,21.091,
37376,07/11/23 07:35:00 AM,21.091,
37377,07/11/23 07:40:00 AM,21.091,
37378,07/11/23 07:45:00 AM,21.091,
37379,07/11/23 07:50:00 AM,21.091,
37380,07/11/23 07:55:00 AM,21.091,
37381,07/11/23 08:00:00 AM,21.091,
37382,07/11/23 08:05:00 AM,21.091,
37383,07/11/23 08:10:00 AM,21.091,
37384,07/11/23 08:15:00 AM,21.091,
37385,07/11/23 08:20:00 AM,21.091,
37386,07/11/23 08:25:00 AM,21.091,
37387,07/11/23 08:30:00 AM,21.091,
37388,07/11/23 08:35:00 AM,21.091,
37389,07/11/23 08:40:00 AM,21.091,
37390,07/11/23 08:45:00 AM,21.091,
37391,07/11/23 08:50:00 AM,21.187,
37392,07/11/23 08:55:00 AM,21.187,
37393,07/11/23 09:00:00 AM,21.187,
37394,07/11/23 09:05:00 AM,21.187,
37395,07/11/23 09:10:00 AM,21.187,
37396,07/11/23 09:15:00 AM,21.187,
37397,07/11/23 09:20:00 AM,21.187,
37398,07/11/23 09:25:00 AM,21.282,
37399,07/11/23 09:30:00 AM,21.282,
37400,07/11/23 09:35:00 AM,21.282,
37401,07/11/23 09:40:00 AM,21.282,
37402,07/11/23 09:45:00 AM,21.282,
37403,07/11/23 09:50:00 AM,21.282,
37404,07/11/23 09:55:00 AM,21.282,
37405,07/11/23 10:00:00 AM,21.282,
37406,07/11/23 10:05:00 AM,21.282,
37407,07/11/23 10:10:00 AM,21.378,
37408,07/11/23 10:15:00 AM,21.282,
37409,07/11/23 10:20:00 AM,21.378,
37410,07/11/23 10:25:00 AM,21.378,
37411,07/11/23 10:30:00 AM,21.378,
37412,07/11/23 10:35:00 AM,21.378,
37413,07/11/23 10:40:00 AM,21.473,
37414,07/11/23 10:45:00 AM,21.473,
37415,07/11/23 10:50:00 AM,21.473,
37416,07/11/23 10:55:00 AM,21.473,
37417,07/11/23 11:00:00 AM,21.473,
37418,07/11/23 11:05:00 AM,21.473,
37419,07/11/23 11:10:00 AM,21.473,
37420,07/11/23 11:15:00 AM,21.473,
37421,07/11/23 11:20:00 AM,21.473,
37422,07/11/23 11:25:00 AM,21.760,
37423,07/11/23 11:30:00 AM,23.004,
37424,07/11/23 11:35:00 AM,22.908,
37425,07/11/23 11:40:00 AM,20.710,
37426,07/11/23 11:45:00 AM,21.473,
37427,07/11/23 11:50:00 AM,21.664,
37428,07/11/23 11:55:00 AM,21.760,
37429,07/11/23 12:00:00 PM,21.855,
37430,07/11/23 12:05:00 PM,21.951,
37431,07/11/23 12:10:00 PM,21.951,
37432,07/11/23 12:15:00 PM,21.951,
37433,07/11/23 12:20:00 PM,21.951,
37434,07/11/23 12:25:00 PM,22.046,
37435,07/11/23 12:30:00 PM,22.142,
37436,07/11/23 12:35:00 PM,22.142,
37437,07/11/23 12:40:00 PM,22.142,
37438,07/11/23 12:45:00 PM,22.238,
37439,07/11/23 12:50:00 PM,22.238,
37440,07/11/23 12:55:00 PM,22.333,
37441,07/11/23 01:00:00 PM,22.333,
37442,07/11/23 01:05:00 PM,22.333,
37443,07/11/23 01:10:00 PM,22.333,
37444,07/11/23 01:15:00 PM,22.333,
37445,07/11/23 01:20:00 PM,22.333,
37446,07/11/23 01:25:00 PM,22.333,
37447,07/11/23 01:30:00 PM,22.333,
37448,07/11/23 01:35:00 PM,22.333,
37449,07/11/23 01:40:00 PM,22.333,
37450,07/11/23 01:45:00 PM,22.429,
37451,07/11/23 01:50:00 PM,22.429,
37452,07/11/23 01:55:00 PM,22.429,
37453,07/11/23 02:00:00 PM,22.429,
37454,07/11/23 02:05:00 PM,22.429,
37455,07/11/23 02:10:00 PM,22.429,
37456,07/11/23 02:15:00 PM,22.429,
37457,07/11/23 02:20:00 PM,22.429,
37458,07/11/23 02:25:00 PM,22.429,
37459,07/11/23 02:30:00 PM,22.525,
37460,07/11/23 02:35:00 PM,22.621,
37461,07/11/23 02:40:00 PM,22.621,
37462,07/11/23 02:45:00 PM,22.717,
37463,07/11/23 02:50:00 PM,22.717,
37464,07/11/23 02:55:00 PM,22.812,
37465,07/11/23 03:00:00 PM,22.908,
37466,07/11/23 03:05:00 PM,23.004,
37467,07/11/23 03:10:00 PM,23.004,
37468,07/11/23 03:15:00 PM,23.004,
37469,07/11/23 03:20:00 PM,23.004,
37470,07/11/23 03:25:00 PM,23.004,
37471,07/11/23 03:30:00 PM,23.004,
37472,07/11/23 03:35:00 PM,23.100,
37473,07/11/23 03:40:00 PM,23.100,
37474,07/11/23 03:45:00 PM,23.100,
37475,07/11/23 03:50:00 PM,23.100,
37476,07/11/23 03:55:00 PM,23.100,
37477,07/11/23 04:00:00 PM,23.100,
37478,07/11/23 04:05:00 PM,23.100,
37479,07/11/23 04:10:00 PM,23.100,
37480,07/11/23 04:15:00 PM,23.100,
37481,07/11/23 04:20:00 PM,23.196,
37482,07/11/23 04:25:00 PM,23.196,
37483,07/11/23 04:30:00 PM,23.196,
37484,07/11/23 04:35:00 PM,23.196,
37485,07/11/23 04:40:00 PM,23.292,
37486,07/11/23 04:45:00 PM,23.292,
37487,07/11/23 04:50:00 PM,23.292,
37488,07/11/23 04:55:00 PM,23.292,
37489,07/11/23 05:00:00 PM,23.292,
37490,07/11/23 05:05:00 PM,23.292,
37491,07/11/23 05:10:00 PM,23.196,
37492,07/11/23 05:15:00 PM,23.196,
